295,323.0949153,228.7525424,45.47453415,9.55675352,0.977667831,9.685830714,295,1,19.38054864,0.756410256,0.504273504,96.547,0
167,314.4311377,122.2874251,23.83083031,9.567661694,0.915866688,-22.73571854,167,1,14.58187244,0.878947368,0.611721612,56.353,0
125,312.12,523.44,19.54543295,9.010367212,0.887402192,45.87287337,126,0,12.61566261,0.862068966,0.490196078,47.306,0
147,318.9727891,304.1088435,26.02575444,8.330515229,0.947388029,-31.59270599,147,1,13.68087033,0.742424242,0.368421053,61.192,0
421,339.4703088,110.5035629,64.35516729,9.938084057,0.988004423,-11.59247828,421,1,23.15240481,0.730902778,0.469866071,138.071,0
453,336.4547461,292.3708609,75.92404405,14.6074229,0.981317523,-42.86597744,453,1,24.01619274,0.520689655,0.184897959,157.548,0
327,340.2721713,276.6422018,53.89664175,15.23970917,0.959191267,-50.38897974,327,1,20.40463994,0.53960396,0.239035088,144.167,0
251,349.2231076,132.6613546,41.38284342,8.524957304,0.978551526,-5.270217938,251,1,17.87688803,0.817589577,0.616707617,84.86,0
376,366.5292553,324.2180851,73.01627222,8.468026625,0.99325219,-6.767363255,376,1,21.88008384,0.656195462,0.410928962,143.628,5
129,351.3875969,529.1627907,26.62514932,7.253605589,0.96217437,21.04167344,129,1,12.81592374,0.74566474,0.431438127,59.016,0
243,361.1728395,240.2469136,41.32566588,8.981193061,0.976098801,0.225756561,243,1,17.58969043,0.77388535,0.694285714,91.509,0
365,367.9369863,290.2986301,66.67125033,9.044188568,0.990756341,-52.80043996,365,1,21.55765372,0.679702048,0.199127114,133.986,0
138,364.8478261,222.6086957,20.59599267,9.268883773,0.893011744,-32.95479976,138,1,13.25545387,0.884615385,0.541176471,48.331,0
316,386.2341772,69.01898734,65.58441494,10.74030109,0.98649971,6.719799031,316,1,20.05850683,0.572463768,0.383030303,130.189,0
84,366.3928571,541.0833333,12.35053972,9.39745929,0.648875466,11.66224938,84,1,10.34176589,0.84,0.587412587,36.794,0
382,387.2015707,218.0287958,57.98899429,9.277132587,0.987120107,-33.69869512,382,1,22.05396804,0.807610994,0.265277778,116.991,0
98,372.4387755,523.377551,20.33468063,8.308478836,0.912719539,22.85877796,98,1,11.17038385,0.777777778,0.453703704,48.794,0
193,383.626943,89.00518135,29.19978991,9.229281522,0.948734686,-11.71420419,193,1,15.67594438,0.835497835,0.593846154,64.102,0
211,387.7109005,104.3175355,40.75710248,7.798186545,0.981525145,-4.089918252,211,1,16.39065416,0.735191638,0.518427518,84.604,0
393,407.4860051,567.0483461,82.8968095,9.700191269,0.993130117,6.014330645,399,-2,22.36924543,0.540577717,0.369014085,175.055,6
170,379.1470588,277.9411765,25.67552266,9.05264966,0.935782058,-61.76521414,170,1,14.71226436,0.890052356,0.505952381,56.113,0
244,393.6147541,120.1721311,42.3136187,8.889037453,0.977685253,-0.125528504,244,1,17.62584605,0.699140401,0.54954955,87.143,0
231,400.0606061,247.1861472,44.46241898,7.476632271,0.985760359,-22.01545739,231,1,17.14987857,0.79109589,0.329059829,88.698,0
102,387.6862745,539.4705882,12.6686302,10.53265384,0.555679752,31.18151236,102,1,11.39607097,0.971428571,0.713286713,34.363,0
197,400.3045685,156.9086294,40.75500547,8.111985865,0.97999082,-3.978698589,197,1,15.83755632,0.656666667,0.562857143,82.098,0
132,392.4848485,299.6742424,19.67167607,11.5649402,0.808935023,-40.70583053,133,0,12.96408963,0.670050761,0.431372549,86.3,0
255,407.9137255,535.3294118,49.88556664,7.53699721,0.988520664,-27.71410534,255,1,18.01877032,0.74127907,0.284280936,95.347,0
163,412.208589,90.66871166,26.28132899,10.5486067,0.91591484,-11.18462609,163,1,14.40618082,0.711790393,0.50621118,64.888,0
169,415.7573964,174.7573964,27.22751356,8.959585193,0.944307741,-3.446913951,169,1,14.66892917,0.768181818,0.614545455,61.414,0
75,411.04,78.48,11.93379287,8.54825057,0.697786026,-76.93820227,75,1,9.772050238,0.949367089,0.694444444,30.616,0
231,425.4112554,207.4718615,32.82125949,9.92933105,0.953140681,-0.888921068,231,1,17.14987857,0.822064057,0.7,73.952,0
236,432.0338983,101.9279661,47.41475751,7.865345261,0.986145288,18.10118758,236,1,17.33448968,0.708708709,0.355957768,90.17,0
1089,468.707989,276.2056933,131.9278545,42.17756109,0.94751824,-46.29868374,1107,-4,37.23651251,0.332722273,0.150914634,493.749,0
197,427.7715736,120.6192893,23.22832119,15.42292071,0.747758742,37.87557149,210,-3,15.83755632,0.696113074,0.456018519,95.571,0
271,441.3579336,221.7933579,55.27452564,7.302370199,0.991234935,7.040231103,273,0,18.57546545,0.709424084,0.425431711,109.82,0
132,424.8181818,256.9924242,17.03317113,13.97428465,0.571767198,57.0435087,145,-4,12.96408963,0.66,0.366666667,64.748,0
325,441.7723077,189.9692308,47.32623366,10.21042125,0.976449633,4.467091319,327,0,20.34214473,0.777511962,0.581395349,97.439,0
105,430.8857143,76.5047619,18.71074258,7.477184854,0.91668094,-10.66320118,105,1,11.56244577,0.889830508,0.648148148,41.938,0
360,452.2472222,134.9361111,84.54417848,11.68259902,0.990406663,59.53332845,360,1,21.40948939,0.48714479,0.136363636,165.768,0
136,441.375,173.6102941,22.35023558,11.74662152,0.850750133,-18.6669027,136,1,13.15904928,0.63255814,0.435897436,99.648,0
216,445.6018519,266.5972222,29.32852369,11.72375404,0.916629015,-39.70881411,224,0,16.58371917,0.747404844,0.40831758,74.829,0
124,444.8790323,119.5403226,25.7810806,7.016143886,0.962256784,66.11415381,124,1,12.56509863,0.8,0.421768707,53.095,0
192,459.5729167,83.54166667,29.19876654,10.15640283,0.937555132,-17.23898628,206,0,15.63528038,0.79338843,0.492307692,65.053,0
295,463.7661017,153.6677966,47.09013312,8.609565045,0.983144242,53.00898309,295,1,19.38054864,0.85755814,0.284749035,93.058,0
187,465.0962567,235.1818182,33.69212855,8.096082185,0.970699673,6.482148997,187,1,15.43035304,0.785714286,0.566666667,81.147,0
147,468.8231293,206.4489796,31.34784256,7.316590051,0.972380783,-26.71130453,147,1,13.68087033,0.753846154,0.392,63.573,0
124,470.8629032,282.5,33.53075997,7.525604255,0.974488181,-31.23074819,124,1,12.56509863,0.64921466,0.280542986,69.875,0
304,479.8157895,158.5921053,60.24697014,7.832191026,0.991513809,49.81415441,305,0,19.67396304,0.706976744,0.200395517,116.073,0
116,473.2155172,185.75,21.42029059,12.09266662,0.825403931,24.9488443,134,-4,12.15301556,0.547169811,0.386666667,68.378,0
261,479.7777778,106.5900383,46.94046579,9.045354131,0.981258026,80.54362503,261,1,18.22952334,0.737288136,0.478021978,92.361,0
341,499.0029326,215.5278592,80.93432893,8.214568027,0.994835875,-49.45004049,341,1,20.8368588,0.528682171,0.128679245,158.375,3
84,482.2380952,249.4166667,16.31350503,7.837272597,0.877040618,14.67201406,84,1,10.34176589,0.807692308,0.56,37.737,0
165,487.0848485,132.0606061,19.53964868,15.87348624,0.583137926,62.46435149,168,-1,14.49429284,0.632183908,0.392857143,103.7,0
222,495.0900901,233.3558559,40.71317091,8.104759469,0.97998533,-55.16359333,222,1,16.81247093,0.711538462,0.28030303,91.932,0
291,498.5498282,188.2920962,53.20819364,9.105271041,0.985249264,-51.44731578,291,1,19.24870665,0.684705882,0.239309211,112.798,0
281,509.1067616,109.0818505,47.96169315,8.152662589,0.98544703,31.01710918,281,1,18.9150816,0.828908555,0.292099792,92.842,0
198,509.6060606,128.2727273,35.15722224,8.392737586,0.971088403,37.5519233,200,-1,15.87770229,0.779527559,0.325123153,76.905,0
76,502.1842105,272.5526316,14.48963963,8.892531751,0.789526432,-89.14610616,76,1,9.836981519,0.678571429,0.460606061,56.577,0
322,526.7236025,302.173913,62.25664063,8.394188867,0.99086847,5.065472733,323,0,20.24804024,0.707692308,0.532231405,120.794,0
118,507.7966102,288.0932203,18.43590383,8.8691129,0.876677642,-28.4664269,119,0,12.2573352,0.855072464,0.533936652,46.09,0
242,532.1322314,269.8305785,58.95484291,7.311686203,0.992279492,-24.73423434,242,1,17.55346034,0.655826558,0.224074074,111.441,9
116,532.1810345,128.1034483,16.31465147,9.303861262,0.821452852,6.532207748,116,1,12.15301556,0.958677686,0.859259259,38.82,0
155,536.9354839,111.2967742,23.11494593,9.084539341,0.919531711,15.3778173,156,0,14.04820734,0.861111111,0.615079365,52.433,0
96,534.2916667,251.0729167,15.1763397,8.310587581,0.836739213,-34.22638648,96,1,11.05581278,0.897196262,0.623376623,37.183,0
153,554.1503268,264.9477124,27.83247647,7.577501421,0.962225437,-33.42675151,153,1,13.95727948,0.874285714,0.391304348,57.255,0
236,574.0677966,119.5635593,53.87796047,7.695406931,0.989747188,25.3916635,237,0,17.33448968,0.641304348,0.261351052,110.68,0
217,578.6221198,286.4792627,44.1848756,7.705283819,0.984677129,-10.65106707,217,1,16.62206309,0.706840391,0.407129456,91.096,0
358,597.7458101,125.8240223,62.61363234,9.246471605,0.989035934,19.53337492,358,1,21.34993576,0.696498054,0.293683347,122.928,0
144,629.8402778,106.1527778,24.74422489,8.283016674,0.942308593,-39.68444776,144,1,13.54055001,0.857142857,0.445820433,55.923,0
405,683.5950617,97.4617284,74.50781001,10.97622358,0.989089416,-8.870531296,407,0,22.7081927,0.582733813,0.322966507,154.297,0
77,679.1688312,27.87012987,18.27121544,5.540833181,0.952909516,-1.756223121,77,1,9.901487007,0.974683544,0.905882353,36.165,0
335,681.9253731,65.65970149,51.42359766,9.056594092,0.984369156,-87.2924262,337,0,20.65272978,0.8375,0.676767677,100.846,0
154,703.7922078,37.84415584,30.21705982,7.980310366,0.96449544,46.75637866,154,1,14.00281721,0.793814433,0.349206349,68.941,0
287,716.1567944,66.42508711,56.07301012,8.203488714,0.98924025,-20.3920433,289,0,19.11595536,0.662817552,0.277294686,111.722,0
331,720.6132931,85.77945619,53.90487747,9.312717648,0.984963589,-9.180040328,331,1,20.52905963,0.701271186,0.414267835,114.533,0
375,741.7626667,121.3653333,76.74146036,10.0897076,0.991319272,-12.72778926,376,0,21.85096861,0.543478261,0.239769821,151.228,0
160,721.94375,53.175,27.24710456,7.988825625,0.956051415,-26.42816139,160,1,14.27299293,0.85106383,0.444444444,56.775,0
247,723.048583,144.417004,44.37965098,8.151009223,0.982988808,-65.88477088,247,1,17.73387063,0.769470405,0.336054422,88.681,0
105,723.3428571,35.41904762,19.74716893,9.218347799,0.884353039,67.92242159,106,0,11.56244577,0.704697987,0.475113122,52.268,0
314,747.6910828,107.6496815,54.8665285,8.455173154,0.988054571,-10.14289067,314,1,19.99492978,0.738823529,0.427210884,110.283,0
325,736.5692308,189.1446154,53.81278004,15.69997765,0.956494048,-81.49183085,325,1,20.34214473,0.521669342,0.380116959,123.069,0
227,753.4493392,44.75770925,52.8852199,6.575432871,0.992240418,0.314280552,227,1,17.00074636,0.739413681,0.616847826,99.39,10
175,739.2685714,147.6857143,38.05147827,7.677426928,0.979434122,-69.15141061,175,1,14.9270533,0.673076923,0.313620072,76.59,0
229,755.3580786,32.63755459,45.78748605,7.631937549,0.98601075,-0.197820667,229,1,17.07547527,0.763333333,0.636111111,96.62,0
261,749.4942529,79.37547893,50.54359736,7.794804981,0.988036622,-70.03726044,261,1,18.22952334,0.720994475,0.303488372,103.741,0
201,761.9800995,179.1343284,43.3932064,7.643699239,0.984363394,35.53402786,201,1,15.9975357,0.661184211,0.232638889,98.887,0
154,759.1298701,139.1688312,20.9510624,9.701062337,0.886340316,1.612784638,154,1,14.00281721,0.93902439,0.733333333,48.695,0
79,752.4936709,169.3291139,16.2925185,6.423314011,0.919003531,76.46694179,79,1,10.02925341,0.908045977,0.658333333,33.891,0
271,764.9778598,80.03690037,58.76321956,6.913329686,0.993055452,-64.73987877,271,1,18.57546545,0.734417344,0.240461402,111.251,7
70,769.8,54.51428571,16.17244862,6.161251611,0.924586537,-3.299092931,70,1,9.440697439,0.823529412,0.714285714,35.826,0
106,770.0188679,154.4433962,18.46015977,8.315826057,0.892789436,39.78453508,106,1,11.61737456,0.848,0.504761905,43.179,0
92,771.4456522,425.0108696,15.0491079,9.144404279,0.794214397,-40.45617917,92,1,10.82303276,0.814159292,0.547619048,48.877,0
96,771.8958333,66.97916667,20.29721284,6.844165054,0.941434008,-61.59055374,96,1,11.05581278,0.857142857,0.459330144,44.204,0
83,771.3975904,189.9156627,17.94793847,8.434935052,0.882684097,-74.78136781,83,1,10.28002345,0.72173913,0.461111111,45.817,0
216,41.11574074,31.44907407,36.44114349,8.30942179,0.973655727,10.16470543,216,1,16.58371917,0.776978417,0.519230769,77.028,0
195,38.01025641,50.14358974,34.96688486,8.424674197,0.970541767,30.82336094,195,1,15.75695755,0.755813953,0.340909091,72.034,0
132,28.81060606,284.3939394,28.41496826,8.432579885,0.954950411,83.81016372,135,-2,12.96408963,0.683937824,0.471428571,86.986,0
84,30.02380952,453.0952381,14.13162222,7.864944003,0.830814608,53.98558757,84,1,10.34176589,0.923076923,0.646153846,34.346,0
346,37.84971098,295.9768786,58.20627988,8.85279333,0.988366119,72.83701218,346,1,20.98906578,0.739316239,0.336248785,114.674,0
77,46.02597403,226.8831169,11.94048974,9.0089229,0.656317049,54.47701964,77,1,9.901487007,0.875,0.583333333,35.132,0
206,129.8980583,261.4805825,30.3909851,9.65868272,0.948153055,2.317360954,206,1,16.19528778,0.830645161,0.693602694,65.624,0
104,130.9615385,246.7596154,17.88429224,7.875555802,0.897820499,-4.083624311,104,1,11.50725478,0.859504132,0.764705882,43.253,0
111,147.4864865,237.3063063,22.8236404,6.812207341,0.954418532,76.51390394,111,1,11.88821221,0.840909091,0.555,46.346,0
332,166.8403614,277.3493976,59.45166829,8.716276106,0.989194206,-65.50381897,332,1,20.56004691,0.736141907,0.261623325,127.832,9
138,169.3985507,529.5289855,19.04516344,9.655028631,0.861972898,-66.06573837,138,1,13.25545387,0.896103896,0.58974359,46.644,0
70,171.7,258.8285714,12.25496708,7.456595466,0.793588411,-63.69209542,70,1,9.440697439,0.985915493,0.707070707,28.921,0
74,178,273.8243243,12.7588377,7.557424558,0.805696482,-79.57206601,74,1,9.70668462,0.925,0.632478632,30.815,0
145,187.2413793,313.5793103,23.29054118,8.637429139,0.928690517,19.81734694,145,1,13.58748446,0.814606742,0.493197279,54.997,0
91,184.9010989,289.7692308,19.13304159,6.514749042,0.940245493,-72.72565482,91,1,10.76405122,0.866666667,0.594771242,39.589,0
177,203.0847458,322.5819209,23.13433312,10.2120791,0.89729802,61.19340483,177,1,15.01210843,0.898477157,0.495798319,54.815,0
194,227.7525773,95.29381443,34.0403379,8.406827357,0.969023986,-52.52601066,194,1,15.71650316,0.782258065,0.326599327,73.845,0
403,265.4913151,103.1761787,85.44775844,8.951802826,0.994497168,-32.77174811,407,0,22.65205369,0.568406206,0.15620155,168.06,2
477,278.3731656,128.6205451,83.59783272,10.92736171,0.99142019,-17.01337222,477,1,24.644173,0.594022416,0.268732394,167.943,6
167,270.239521,279.0718563,22.5524396,9.791830475,0.900825874,64.48008068,167,1,14.58187244,0.902702703,0.585964912,51.49,0
372,305.7069892,109.516129,58.95212527,8.997027187,0.988285591,-39.46689174,372,1,21.76338923,0.786469345,0.233815211,119.315,0
435,326.1425287,106.4528736,78.70083304,8.48839183,0.994166479,-44.76222598,435,1,23.53421343,0.671296296,0.170588235,148.708,3
143,313.6223776,562.3566434,19.56031423,9.767723341,0.866392093,75.05063704,143,1,13.4934523,0.910828025,0.684210526,46.247,0
503,351.3638171,90.68389662,83.77759589,8.669897994,0.994630799,-20.36751978,503,1,25.30690599,0.731104651,0.221390845,168.563,1
99,324.3030303,65.1010101,17.51105809,7.827241637,0.894539702,65.55075547,99,1,11.22723096,0.846153846,0.529411765,43.559,0
432,366.1134259,55.11805556,73.18990103,8.972917552,0.992456443,16.55878458,432,1,23.45292057,0.675,0.276923077,164.403,4
302,362.0927152,114.5629139,49.27835066,8.645560487,0.984489522,-29.44667059,302,1,19.60913926,0.803191489,0.302,97.548,0
294,366.8265306,73.81292517,39.40123442,12.17885206,0.951030115,12.37899392,309,0,19.34767237,0.671232877,0.502564103,121.928,0
221,360.4072398,141.6968326,31.14738702,10.01912532,0.946852438,-46.62080587,221,1,16.77456227,0.830827068,0.417769376,69.131,0
136,369.8308824,460.6397059,18.68078881,10.17992055,0.838474642,17.84420028,136,1,13.15904928,0.85,0.550607287,56.593,0
255,391.4196078,89.81568627,37.76377828,16.17244997,0.903658895,-17.12449904,256,0,18.01877032,0.526859504,0.321969697,155.34,0
318,391.1069182,229.9433962,55.53103987,10.75251656,0.98107448,56.605153,318,1,20.12188299,0.62109375,0.243678161,115.204,0
276,389.8876812,128.5108696,55.66610415,7.435321688,0.991039381,76.18173322,276,1,18.74604263,0.691729323,0.34543179,108.091,7
367,405.7111717,76.14986376,46.09791434,16.28454704,0.935525203,-27.12284301,369,-1,21.6166351,0.517630465,0.354247104,165.33,0
309,403.2459547,133.2912621,54.6882615,8.35662721,0.988256395,75.81749072,309,1,19.83509565,0.757352941,0.378676471,112.317,0
266,412.943609,44.36090226,46.46694083,8.599807777,0.982724647,57.93409793,266,1,18.40330728,0.747191011,0.287567568,98.945,0
83,410.9156627,100.0481928,12.88448654,8.478160299,0.753006523,-13.30212448,83,1,10.28002345,0.922222222,0.709401709,32.113,0
266,414.2293233,190.2255639,45.74222367,9.145359044,0.979809665,77.68690333,266,1,18.40330728,0.692708333,0.405487805,96.844,0
78,422.4102564,103.8333333,11.68027936,9.166428319,0.619776747,32.9844528,78,1,9.96557497,0.886363636,0.590909091,32.684,0
243,433.5720165,56.96296296,43.54644167,8.839540005,0.979180583,21.40584611,244,0,17.58969043,0.723214286,0.345661451,88.185,0
380,438.8684211,132.9868421,68.80098163,8.582186203,0.992189552,55.7577002,380,1,21.99615937,0.711610487,0.196078431,131.381,5
119,433.3361345,35.53781513,19.53941024,12.14154851,0.783503267,77.78325745,129,-3,12.30916349,0.64673913,0.5,69.296,0
118,434.0762712,112.6779661,20.41371862,8.121397703,0.917454731,50.56601215,118,1,12.2573352,0.874074074,0.462745098,45.346,0
220,441.5590909,156.9545455,37.3580708,8.279630862,0.975131067,65.16889224,220,1,16.73656774,0.785714286,0.37037037,82.347,0
303,464.8217822,37.64026403,57.39274776,12.32328678,0.97667597,-0.913544881,303,1,19.64157789,0.563197026,0.412244898,115.725,0
157,470.6815287,366.0509554,24.63417872,9.12582036,0.92885097,38.09408858,157,1,14.13855044,0.813471503,0.486068111,57.213,0
334,491.5149701,440.1556886,57.67046298,8.697726288,0.988561593,-68.32177036,336,-1,20.62188177,0.734065934,0.296362023,121.936,10
226,517.9690265,29.95575221,42.08390155,9.201226347,0.975805579,-9.831701248,226,1,16.96325845,0.624309392,0.396491228,100.615,0
119,515.8907563,176.302521,17.84747247,8.657351267,0.874472908,-37.3757972,119,1,12.30916349,0.937007874,0.61025641,39.904,0
94,537.3297872,96.70212766,17.55215713,7.289085925,0.909692962,16.95304714,94,1,10.94004192,0.831858407,0.552941176,40.995,0
182,552.2472527,468.7912088,37.13361927,7.76139096,0.977912967,-1.480417655,182,1,15.22266722,0.758333333,0.652329749,78.327,0
348,567.7614943,37.59195402,55.8073081,11.33370802,0.979160811,-21.48643232,348,1,21.04964041,0.625899281,0.296170213,123.59,0
153,555.5228758,116.8562092,25.11969196,9.286038861,0.929162443,64.1781957,155,0,13.95727948,0.780612245,0.496753247,58.892,0
81,600.5308642,465.4320988,10.87969636,9.821241086,0.430243668,67.2339561,81,1,10.1554125,0.9,0.669421488,33.246,0
130,611.1153846,353.3615385,30.43533937,6.6069967,0.976153135,0.275019454,130,1,12.86550197,0.787878788,0.687830688,65.144,0
314,614.0286624,325.1305732,45.6488473,10.2250053,0.974590838,88.09108113,314,1,19.99492978,0.752997602,0.638211382,100.16,0
225,657.3022222,214.5777778,38.35884034,8.484302424,0.975232445,-60.07365892,225,1,16.92568751,0.809352518,0.324675325,85.25,0
227,725.3832599,131.154185,36.37049478,9.264342548,0.967014488,19.18304262,227,1,17.00074636,0.782758621,0.404634581,90.062,0
186,725.4301075,57.96774194,35.40494644,7.661333689,0.976306646,54.89833808,186,1,15.3890401,0.723735409,0.287037037,80.296,0
216,738.5277778,216.4490741,38.2297606,9.556173511,0.968254391,12.84781296,216,1,16.58371917,0.640949555,0.397058824,98.589,0
328,748.8963415,47.66463415,63.13899122,9.101974301,0.989554721,57.91949369,328,1,20.43581588,0.607407407,0.205256571,131.431,8
97,761.6907216,207.2886598,22.75151331,8.230351021,0.932275293,-24.67461783,97,1,11.11324596,0.591463415,0.384920635,67.427,0
223,770.6547085,235.5022422,53.4916541,8.643052552,0.986860012,73.24471525,223,1,16.85029431,0.5575,0.252834467,112.656,0
87,764.954023,265.6551724,13.45973802,8.521928833,0.774035458,18.59563331,87,1,10.52482021,0.956043956,0.743589744,32.295,0
